109,181,130,157,171,181,181,200,156,197,186,154,102,183,122,187,150,143,138,139,114,139,152,173,111,103,114,118,189,104,104,168,186,166,110,101,184,171,135,146,182,172,120,187,196,114,138,168,199,105,197,192,171,187,130,116,114,107,127,116,155,141,130,124,129,185,150,104,105,178,191,164,110,161,164,173,105,104,191,153,133,157,144,138,111,186,180,111,155,184,126,184,175,159,176,107,189,106,166,140,182,126,114,195,175,144,138,114,134,170,119,146,169,182,164,141,190,198,155,167,133,169,110,159,112,194,175,129,193,180,111,201,189,192,163,143,119,126,137,123,201,136,180,137,102,115,111,116,201,126,124,104,162,102,195,125,112,183,190,143,104,135,138,128,154,200,181,159,147,182,164,169,150,113,190,197,135,165,148,197,196,114,114,138,193,165,154,168,140,127,198,196,125,194,127,111,168,158,189,183,131,186,153,148,178,114,102,130,148,180,159,144,129,115,133,141,123,174,134,173,198,138,178,145,148,172,166,136,115,109,139,109,177,111,138,142,178,122,174,143,167,112,160,110,141,159,161,157,193,113,166,110,109,173,166,109
143,107,123,170,166,152,172,198,168,170,115,199,118,104,135,103,136,103,138,143,194,154,152,106,140,176,179,196,123,154,132,101,182,162,166,138,140,155,160,163,141,165,183,158,159,125,126,112,179,183,131,165,168,183,159,102,126,130,124,160,183,189,138,194,111,118,171,151,113,128,181,132,192,135,106,200,116,121,138,110,122,196,121,111,145,124,122,189,201,191,154,147,188,199,151,105,158,191,141,194,114,125,108,158,134,190,162,108,190,178,109,112,179,144,108,137,191,116,162,123,200,125,165,179,112,153,156,161,111,190,178,129,135,161,159,185,142,136,155,159,119,201,185,125,182,191,106,179,109,124,113,137,126,102,167,116,140,178,157,184,107,130,166,155,119,141,187,164,183,160,151,178,142,119,130,152,152,153,102,121,168,148,153,116,190,160,198,183,142,132,104,125,126,162,116,142,176,156,123,195,171,103,150,200,172,135,108,125,153,147,197,162,194,122,139,161,170,103,102,102,175,141,159,191,176,108,179,113,147,182,156,184,125,134,155,173,161,134,164,174,137,201,192,177,118,128,198,157,152,111,114,130,142,184,164,105
187,176,171,185,108,106,181,171,159,182,145,170,168,132,165,101,106,116,182,187,188,169,105,162,167,184,130,126,101,112,156,112,183,134,143,128,108,142,145,194,162,118,127,175,180,151,189,196,157,190,193,192,167,112,115,160,151,144,179,136,188,181,161,157,156,152,144,154,180,139,186,108,143,136,149,164,115,178,132,194,179,124,150,133,153,166,158,115,141,130,119,163,136,162,142,114,123,125,198,113,187,124,163,140,154,146,149,141,145,150,175,166,151,196,196,113,147,191,109,174,163,163,136,142,113,120,106,136,170,156,122,111,103,174,112,135,157,121,156,124,109,148,175,201,111,124,188,193,189,164,172,201,145,103,110,129,127,199,129,104,159,136,120,152,106,106,171,158,115,153,108,107,149,115,154,150,195,193,119,149,157,200,184,188,121,170,113,125,180,184,126,200,106,152,118,120,188,191,157,146,137,191,152,113,103,193,157,161,155,127,163,101,131,180,103,101,131,134,151,162,104,189,116,193,122,165,193,177,170,101,131,191,130,122,187,106,165,124,113,149,146,155,192,157,172,195,144,201,197,162,112,136,119,166,171,114
197,118,179,176,186,143,174,136,153,131,175,166,141,116,198,144,189,106,131,133,133,172,182,133,186,111,175,116,177,152,177,147,133,112,180,116,105,177,120,159,198,123,196,131,173,101,157,169,155,158,149,191,141,122,177,149,113,146,161,181,194,117,183,197,199,136,160,164,194,194,111,127,134,181,153,186,155,116,199,183,181,168,106,170,171,176,198,173,176,122,167,160,118,164,189,151,157,179,115,131,139,186,109,153,102,108,124,194,187,145,197,114,116,189,147,109,148,133,190,176,118,186,118,118,128,191,139,142,115,201,171,177,143,153,115,129,185,176,157,106,166,157,179,196,153,131,187,183,110,139,101,109,176,114,129,107,166,169,171,133,162,155,101,113,111,103,167,109,144,158,127,118,133,198,105,183,159,135,105,201,130,189,113,106,137,134,129,146,102,148,102,121,130,125,153,131,189,200,111,144,141,146,196,177,143,170,116,120,132,159,193,197,113,102,107,103,188,120,129,172,192,184,120,189,115,151,164,197,193,167,151,130,104,152,189,150,127,168,191,139,166,189,150,145,175,156,177,154,119,175,179,192,150,113,201,201
113,183,113,102,111,107,124,173,126,148,159,107,194,133,171,142,179,142,124,102,166,149,157,169,118,101,168,170,191,112,150,116,139,185,180,163,153,191,178,129,182,194,126,190,172,188,138,109,115,130,180,164,185,138,199,159,110,117,144,132,173,161,115,139,138,166,152,186,151,168,106,200,200,187,191,148,174,163,115,171,184,124,120,167,194,117,188,115,112,148,143,132,182,176,137,102,138,177,190,164,158,145,193,117,146,154,132,151,138,199,201,167,147,162,174,105,133,182,156,134,148,111,201,133,191,188,126,172,111,198,113,144,128,175,134,124,133,118,176,165,145,169,192,118,156,159,157,116,131,175,139,152,107,159,106,147,170,147,160,125,110,179,177,117,150,110,170,148,182,201,131,123,129,193,182,131,162,130,114,146,190,191,117,176,131,170,200,199,137,135,118,152,133,167,169,134,190,183,115,200,140,104,102,104,124,124,111,150,126,160,136,102,142,186,137,198,182,137,201,106,139,132,133,164,201,190,180,193,170,189,183,162,173,125,103,155,108,126,115,146,104,123,201,132,140,188,108,127,105,105,133,165,189,122,173,183
118,197,140,193,172,147,190,122,160,186,143,171,195,110,109,169,142,102,121,140,156,132,141,160,151,142,143,171,138,148,170,130,111,131,108,192,180,106,101,157,153,156,196,124,153,135,110,199,117,104,141,130,156,103,167,189,191,165,190,136,171,107,170,172,116,144,140,131,118,105,187,119,115,119,186,157,146,107,195,153,160,175,142,177,113,163,128,134,113,104,139,154,101,133,133,101,112,157,132,139,109,193,127,139,124,175,195,174,165,110,162,194,132,180,106,139,126,103,164,113,148,167,166,176,113,118,178,143,165,104,201,199,156,165,145,132,147,174,109,120,200,110,153,146,192,132,140,150,126,199,142,182,102,156,139,107,120,175,149,169,171,194,148,141,109,114,175,193,150,133,162,176,154,164,121,151,147,169,124,179,170,198,189,182,158,102,124,132,124,176,123,167,195,120,181,148,111,115,120,170,175,155,149,192,153,180,107,185,177,183,133,141,128,101,156,184,119,140,177,115,158,128,120,131,196,160,151,110,188,128,180,164,178,130,173,123,201,185,128,174,191,115,171,110,157,186,118,110,146,107,159,174,133,161,187,183
133,104,115,143,165,129,110,125,197,113,175,125,144,148,167,190,105,145,145,174,155,189,180,101,197,136,194,121,122,154,167,159,195,132,140,135,140,133,136,184,106,147,108,101,185,154,200,179,169,171,132,138,139,104,128,186,179,166,136,186,201,130,145,180,190,105,136,130,172,142,173,169,201,104,149,177,142,137,174,155,192,185,102,117,192,164,184,158,120,198,190,174,140,144,131,119,128,173,192,133,171,168,189,155,193,144,120,117,115,104,118,118,160,123,108,173,162,137,175,201,151,180,123,102,109,194,146,147,182,110,181,116,159,199,122,116,117,112,158,105,192,112,170,114,120,163,162,135,193,172,119,162,165,119,181,155,158,178,184,118,182,196,153,115,200,176,163,121,160,161,173,113,171,102,184,153,182,180,180,164,158,193,103,177,152,142,164,153,144,199,104,118,167,127,140,101,110,155,185,142,197,139,184,186,129,161,194,177,127,168,145,177,196,188,179,124,117,171,189,200,155,186,117,132,199,107,192,121,154,142,167,181,195,103,146,172,189,185,106,173,103,131,104,178,182,184,149,177,158,160,196,176,164,177,196,141
182,196,130,201,192,164,117,180,101,159,165,196,101,196,103,138,131,106,119,165,186,116,150,178,123,198,114,144,137,149,176,111,196,110,137,128,141,157,171,167,133,118,123,157,198,169,134,147,171,183,180,150,195,131,178,145,126,116,186,101,190,181,192,143,170,188,157,111,115,134,189,143,141,199,106,149,105,111,115,112,118,116,138,109,109,116,169,131,102,153,198,148,110,139,159,159,108,117,178,167,194,194,184,108,173,171,201,132,127,170,129,191,140,146,192,175,128,184,118,150,162,114,131,166,165,174,144,106,114,136,124,143,101,127,163,154,114,106,127,171,123,156,161,150,166,179,154,173,119,109,110,194,136,164,138,192,177,168,143,136,172,179,144,135,174,115,178,171,198,171,183,193,101,183,135,192,147,133,135,189,155,122,183,184,137,144,169,166,177,138,155,176,143,190,112,177,167,116,142,136,144,164,179,108,117,114,142,178,133,152,146,165,166,153,170,146,163,112,119,133,120,137,130,108,158,145,200,183,177,133,196,191,135,195,170,142,127,181,194,144,157,201,120,105,126,183,103,178,185,128,127,190,193,196,146,195
166,197,143,189,129,136,145,130,149,200,124,114,161,118,169,193,184,147,133,152,154,151,159,129,160,193,175,120,176,137,191,105,184,118,182,168,106,160,165,121,157,191,147,182,175,132,196,142,168,128,119,181,102,125,196,189,162,198,161,163,174,162,123,187,128,186,171,163,119,122,133,160,121,191,185,175,141,137,112,183,137,143,122,186,102,150,143,173,162,177,108,136,150,160,128,156,193,171,186,116,108,123,137,117,161,143,122,106,134,199,109,178,137,101,144,198,149,192,102,163,141,196,142,119,188,199,164,179,201,134,201,118,114,182,103,119,161,179,105,121,110,175,101,197,183,138,188,105,178,178,176,111,117,183,142,180,201,111,156,102,104,195,145,184,108,190,138,113,152,108,154,168,195,118,123,131,144,108,134,198,176,123,151,126,106,155,156,151,133,192,143,146,198,123,117,167,128,128,179,125,173,199,199,145,156,182,172,114,135,138,193,128,131,179,122,185,157,145,135,170,198,122,189,137,174,181,169,181,177,111,138,160,194,189,173,172,173,174,201,180,188,166,108,109,137,198,122,111,149,147,138,190,144,173,110,155
154,155,176,113,136,127,114,136,126,155,108,199,155,104,123,198,185,201,102,152,127,141,108,201,140,201,159,176,201,104,137,126,183,113,181,186,177,140,153,195,174,190,121,154,103,109,111,191,139,177,144,136,185,162,101,135,190,114,193,196,113,182,103,180,146,161,145,142,179,146,139,192,115,185,151,152,184,114,189,159,157,164,148,153,174,161,145,128,104,160,137,138,137,170,110,153,168,120,101,192,118,124,201,157,115,152,118,146,193,130,153,194,134,143,159,174,170,106,124,200,121,169,193,124,182,132,173,121,175,196,136,156,117,147,122,142,113,156,167,163,159,168,177,172,109,108,134,146,194,121,116,117,150,114,130,126,113,126,138,113,168,181,143,158,193,102,182,105,134,104,163,191,139,139,118,184,150,110,187,132,110,173,106,183,172,195,168,111,123,196,196,116,185,184,121,117,153,190,115,105,133,191,134,160,190,198,135,111,165,165,182,198,110,103,105,159,188,201,185,171,174,138,147,147,192,160,189,166,169,130,197,168,165,132,138,165,144,119,144,192,121,156,158,107,178,161,144,200,163,162,178,197,124,116,146,170
198,181,154,138,133,109,132,156,127,153,183,132,130,158,142,152,157,109,114,181,123,114,132,146,185,134,101,174,196,103,184,147,184,148,153,132,135,168,162,199,186,199,118,122,146,197,166,173,146,195,147,162,128,163,150,189,136,131,138,184,118,151,109,195,199,175,153,192,195,106,143,162,172,138,166,123,121,182,153,182,128,187,132,191,162,200,119,113,176,168,174,153,196,167,115,147,147,132,168,144,184,181,130,137,158,151,187,120,125,156,155,126,174,118,115,162,110,155,106,116,168,140,136,164,190,149,180,155,107,160,104,140,111,109,145,140,147,103,171,101,177,114,105,175,194,116,144,161,201,133,193,176,185,191,126,198,108,162,191,124,122,137,178,152,200,102,186,112,185,145,191,107,131,135,150,103,132,181,185,111,145,105,128,117,143,130,131,135,194,173,142,168,155,146,136,117,185,153,121,195,180,102,127,113,175,140,174,185,166,178,125,198,177,102,165,178,179,198,179,121,157,201,109,178,108,191,121,130,130,109,181,185,102,142,174,183,194,166,102,113,164,182,148,138,158,187,198,122,176,170,150,168,176,154,130,192
177,126,150,193,173,106,116,113,139,137,137,120,148,104,126,122,145,106,197,190,126,125,131,121,174,160,182,102,116,179,157,105,126,163,115,129,118,126,127,166,162,183,106,103,196,194,135,137,194,114,103,162,188,155,157,154,117,127,196,120,143,192,146,122,140,172,132,199,187,122,192,136,183,156,182,169,159,114,146,173,193,169,146,122,164,109,115,179,166,136,172,187,145,161,172,148,162,119,164,117,106,188,201,179,137,163,180,155,138,153,190,108,116,104,193,164,151,165,159,174,164,101,148,111,162,195,159,156,102,147,143,173,172,114,183,183,109,113,196,159,109,146,156,164,175,123,135,197,156,196,149,167,144,134,143,164,139,162,190,167,137,114,115,187,123,123,184,131,183,130,159,201,162,108,154,141,199,182,191,101,186,186,104,135,178,140,114,177,120,187,103,157,121,118,194,113,115,164,183,161,199,167,165,157,136,187,104,184,119,199,152,164,106,187,181,151,174,172,163,154,192,101,154,127,174,141,126,116,168,108,119,177,160,150,135,117,130,116,174,140,183,169,118,181,151,200,133,151,178,153,105,185,118,171,127,190
123,120,133,125,119,134,137,108,177,125,171,169,194,106,121,142,134,178,114,191,174,131,117,141,122,112,177,128,158,146,130,127,170,193,146,163,199,148,125,108,139,181,119,129,159,148,104,123,155,180,139,177,111,163,164,132,107,186,163,200,150,114,106,188,176,145,123,117,191,192,201,139,101,187,154,174,111,157,117,195,198,194,178,189,111,194,188,110,108,183,112,128,195,175,196,187,171,189,128,177,164,121,156,109,151,135,122,155,136,102,166,106,170,108,190,192,105,160,170,130,128,149,123,175,188,126,132,194,126,139,181,173,121,186,110,148,181,143,144,193,199,154,130,176,131,118,114,148,147,151,153,108,150,156,201,111,115,106,148,146,183,136,157,193,114,162,181,179,131,196,182,179,149,135,157,164,161,150,175,120,113,179,134,112,165,157,134,138,128,195,109,135,141,146,146,125,198,163,155,101,128,108,168,191,144,190,139,109,148,186,198,177,189,181,187,164,162,163,166,199,179,177,191,199,124,171,128,150,153,118,192,191,110,164,123,154,114,200,188,142,163,115,125,143,119,172,122,185,135,178,181,189,137,167,180,105
198,170,121,184,167,185,139,140,174,145,183,111,128,183,169,118,105,178,114,111,122,189,143,188,186,186,195,189,156,157,118,125,112,122,135,147,156,176,162,124,147,195,151,160,197,160,194,103,159,118,141,102,201,175,119,152,127,182,188,172,189,185,148,139,163,135,145,140,172,168,137,159,154,172,161,145,190,118,134,160,172,185,133,147,167,151,176,183,108,197,118,170,120,164,168,199,193,198,134,165,178,197,108,106,103,146,126,114,129,193,188,147,158,199,154,135,146,186,131,134,156,147,139,160,138,179,157,125,179,118,136,156,165,183,162,103,128,195,132,170,138,111,115,165,187,142,106,131,186,187,144,172,128,167,107,149,156,140,155,158,171,126,183,173,154,195,201,159,182,122,196,187,107,156,101,138,162,137,103,190,106,201,155,141,171,108,126,155,194,148,199,114,180,138,125,115,175,192,125,197,194,188,140,157,124,102,129,163,114,192,146,164,152,117,165,148,178,196,141,194,127,152,179,138,124,181,132,141,194,154,106,150,149,197,199,106,110,164,120,123,119,169,198,101,173,139,186,191,110,135,168,176,120,162,162,142
177,171,147,161,128,108,128,177,184,120,149,159,155,185,156,101,142,197,178,188,166,149,199,163,158,120,197,147,167,167,145,126,190,181,159,192,195,159,124,157,156,161,181,141,153,195,142,191,133,168,164,176,174,133,115,116,175,170,143,140,117,109,109,180,199,134,148,156,182,159,186,139,165,130,156,119,138,201,173,184,195,179,141,103,112,149,158,200,150,123,157,177,193,137,186,152,107,165,157,101,107,148,157,144,145,182,192,134,132,186,130,113,113,145,199,151,176,111,138,178,168,149,137,128,193,112,187,188,178,134,176,191,123,147,123,159,151,142,141,132,152,189,127,176,175,153,168,103,196,168,118,171,178,153,141,185,172,101,151,117,108,138,147,191,199,124,172,124,137,155,124,199,164,165,194,114,103,161,106,165,175,198,111,188,116,193,170,183,174,175,151,159,183,160,141,114,106,197,176,113,182,196,102,176,119,143,130,150,192,129,133,178,128,191,169,115,181,129,114,155,177,135,129,119,126,182,167,119,114,148,201,174,185,175,120,160,186,124,197,127,159,200,172,174,187,133,190,157,131,166,145,139,114,129,114,130
146,167,146,102,122,194,172,121,126,176,151,110,153,113,123,192,168,113,114,191,110,134,164,200,181,201,185,167,123,109,115,174,162,102,144,107,164,199,135,113,149,142,177,105,174,104,157,135,140,173,199,116,176,106,116,197,200,173,109,116,112,160,174,103,190,109,192,111,134,194,180,139,106,188,173,192,199,131,105,145,148,156,168,144,120,111,146,121,149,170,102,106,114,181,117,129,173,148,172,195,158,181,123,103,178,101,183,187,115,193,169,117,157,140,133,146,109,187,172,192,180,148,138,175,173,180,185,126,120,180,179,182,143,143,199,130,124,181,184,178,185,151,170,154,146,183,129,169,108,170,153,155,172,137,187,187,160,191,102,139,132,170,153,121,146,119,144,102,129,135,149,125,172,152,111,107,158,192,179,194,134,201,126,124,194,146,122,122,102,112,148,183,171,188,112,120,181,145,122,101,193,179,161,192,201,146,174,121,121,156,146,166,167,134,128,112,171,188,143,162,177,121,152,126,198,201,176,138,178,192,158,103,186,117,174,154,190,118,137,190,197,110,105,191,164,163,113,105,184,191,199,158,153,184,166,171
184,163,101,126,159,132,105,138,144,109,168,118,185,118,110,138,131,137,139,114,124,111,101,185,180,145,117,151,125,177,151,155,199,114,197,165,136,153,115,187,157,173,174,147,187,169,172,148,192,185,159,194,135,129,130,148,129,187,136,130,136,194,110,137,166,139,114,146,131,138,184,113,151,102,128,102,125,158,128,154,190,130,175,195,116,141,174,174,173,150,157,148,126,122,122,148,155,151,120,122,113,179,110,186,155,110,188,174,190,156,193,172,132,118,168,145,185,131,119,199,163,108,113,129,132,124,167,199,121,122,199,170,195,173,146,187,125,185,114,201,133,147,108,175,185,200,184,140,182,191,119,172,162,172,124,200,117,173,191,128,180,172,179,115,183,161,178,191,173,195,125,127,136,170,138,147,162,174,199,159,176,134,200,109,142,152,184,145,164,133,185,167,166,141,101,145,136,186,181,144,178,201,186,157,165,145,197,188,134,191,135,179,151,168,133,137,104,161,153,198,142,116,200,156,148,178,144,144,134,167,198,129,193,153,143,110,148,117,139,103,187,187,108,132,127,173,111,141,161,122,169,168,122,141,137,131
